22,23,49,64,91,99,113,178,215,228,231,291,309,313,327,328,331,341,348,403,418,421,445,487,546,571,584,599,609,667,675,736,758,788,789,823,862,879,891,901,910,915,916,934,996,1008,1036,1048,1075,1082,1148,1164,1175,1176,1180,1223,1260,1281,1308,1322,1324,1329,1381,1401,1417,1430,1457,1468,1479,1494,1507,1509,1523,1526,1539,1560,1563,1591,1599,1626,1635,1666,1692,1698,1707,1739,1743,1766,1777,1816,1843,1884,1889,1900,1920,1979,1993,2037,2046,2052,2062,2104,2115,2117,2153,2157,2158,2164,2183,2192,2212,2240,2258,2259,2268,2302,2326,2340,2347,2378,2414,2436,2439,2456,2493,2526,2536,2546,2548,2594,2610,2625,2630,2643,2648,2663,2704,2710,2714,2793,2802,2828,2829,2832,2837,2869,2897,2920,2935,2948,2953,2966,3021,3039,3043,3198,3220,3225,3226,3272,3273,3287,3300,3319,3329,3332,3341,3342,3358,3407,3425,3495,3518,3530,3704,3739,3748,3757,3812,3870,3900,3951,3958,3967,3984,4002,4028,4032,4100,4118,4138,4140,4185,4186,4192,4195,4210,4260,4263,4285,4306,4308,4315,4324,4345,4359,4383,4393,4394,4396,4448,4466,4501,4510,4556,4565,4567,4575,4580,4619,4623,4638,4677,4692,4694,4699,4711,4736,4840,4842,4856,4860,4870,4875,4880,4918,4931,4941,4977,4981,4983,4989,5014,5015,5021,5026,5036,5056,5078,5090,5174,5176,5199,5221,5242,5254,5267,5290,5317,5323,5343,5349,5373,5375,5379,5456,5476,5477,5511,5543,5558,5562,5564,5565,5566,5573,5595,5599,5625,5630,5656,5663,5705,5709,5730,5781,5792,5805,5813,5847,5895,5932,5935,5952,6004,6052,6076,6108,6159,6167,6191,6195,6205,6260,6271,6311,6356,6358,6359,6369,6389,6402,6435,6449,6457,6491,6496,6505,6534,6565,6616,6651,6674,6706,6718,6723,6727,6735,6836,6844,6848,6849,6872,6937,6953,6958,6971,6998,7004,7058,7062,7069,7071,7081,7085,7091,7108,7149,7151,7182,7204,7228,7229,7259,7261,7264,7278,7284,7285,7297,7318,7350,7398,7416,7428,7446,7452,7456,7469,7473,7480,7481,7502,7505,7530,7546,7554,7557,7565,7584,7594,7597,7607,7635,7638,7670,7676,7695,7718,7736,7743,7756,7829,7839,7847,7860,7867,7928,7941,7979
15,45,77,103,126,135,143,164,167,190,191,196,199,208,213,224,240,248,249,250,259,270,342,345,389,495,514,579,594,654,709,721,733,749,760,794,809,860,868,900,907,914,923,926,929,952,993,1002,1012,1019,1020,1044,1060,1061,1065,1080,1109,1117,1121,1125,1150,1167,1198,1230,1245,1275,1309,1320,1367,1391,1460,1467,1473,1516,1573,1594,1609,1619,1629,1646,1655,1657,1678,1681,1751,1753,1787,1856,1858,1893,1912,1919,1950,1959,1995,1996,2003,2021,2068,2085,2113,2123,2144,2152,2167,2185,2216,2227,2233,2250,2270,2280,2301,2333,2352,2369,2438,2452,2495,2498,2566,2574,2580,2586,2603,2608,2703,2712,2720,2741,2744,2762,2763,2768,2779,2823,2830,2884,2911,2912,2913,2962,2982,2988,3017,3046,3081,3082,3089,3094,3102,3113,3125,3139,3178,3204,3218,3252,3290,3295,3309,3361,3367,3368,3383,3387,3391,3430,3483,3484,3489,3521,3552,3560,3562,3574,3584,3602,3684,3689,3693,3705,3716,3718,3729,3740,3743,3755,3761,3772,3809,3831,3858,3877,3894,3899,3909,3937,4005,4010,4019,4089,4127,4136,4148,4166,4171,4197,4205,4222,4240,4261,4278,4282,4304,4361,4399,4414,4436,4456,4461,4481,4500,4536,4553,4602,4632,4635,4647,4679,4685,4693,4732,4784,4789,4790,4797,4809,4818,4822,4841,4865,4868,4879,4891,4892,4970,4990,4992,5017,5070,5076,5081,5096,5123,5125,5153,5162,5163,5171,5183,5208,5216,5252,5356,5358,5380,5383,5384,5398,5406,5412,5413,5420,5438,5450,5501,5534,5544,5547,5567,5623,5629,5671,5688,5704,5706,5752,5761,5777,5786,5787,5812,5834,5840,5841,5851,5875,5925,5930,5931,5946,5965,5989,6024,6028,6036,6082,6103,6129,6135,6137,6162,6214,6232,6251,6288,6296,6323,6332,6337,6371,6388,6397,6409,6424,6467,6471,6520,6604,6615,6625,6630,6663,6669,6673,6688,6692,6721,6733,6743,6750,6754,6762,6775,6778,6788,6792,6799,6819,6837,6878,6934,6944,6961,6963,6986,7015,7051,7113,7121,7123,7161,7217,7243,7289,7298,7313,7343,7392,7396,7425,7440,7479,7492,7501,7503,7506,7519,7537,7567,7608,7620,7634,7654,7682,7696,7705,7722,7727,7763,7828,7834,7842,7852,7891,7944,7973,7983,7988
11,48,82,84,111,137,145,150,184,197,198,200,260,288,343,350,352,355,379,392,413,472,473,475,479,499,519,539,611,613,619,622,634,641,678,704,734,755,801,820,897,899,902,980,1009,1011,1030,1040,1085,1095,1105,1135,1141,1157,1160,1162,1170,1232,1283,1296,1307,1310,1319,1343,1353,1365,1372,1373,1450,1482,1515,1522,1530,1565,1582,1592,1624,1638,1640,1645,1647,1703,1713,1730,1735,1736,1765,1769,1782,1794,1822,1825,1838,1865,1902,1921,1933,1976,1977,1989,1992,2017,2032,2061,2110,2125,2127,2132,2181,2252,2255,2260,2290,2308,2368,2371,2469,2484,2499,2558,2576,2596,2622,2657,2658,2678,2727,2734,2759,2879,2893,2902,2904,2927,2928,2955,2977,2995,3022,3045,3141,3195,3201,3228,3229,3248,3288,3310,3365,3375,3377,3405,3408,3414,3424,3465,3468,3482,3498,3513,3516,3524,3537,3547,3595,3603,3609,3614,3664,3701,3707,3724,3746,3751,3763,3777,3803,3823,3830,3836,3853,3887,3895,3897,3912,3925,3943,3944,3956,3980,4008,4015,4017,4047,4076,4112,4146,4147,4157,4183,4187,4198,4203,4237,4251,4252,4270,4276,4320,4333,4334,4347,4375,4388,4402,4405,4415,4420,4455,4489,4498,4526,4533,4538,4546,4550,4572,4582,4592,4614,4662,4712,4752,4821,4828,4864,4908,4935,4976,5004,5009,5025,5051,5062,5079,5080,5100,5145,5196,5239,5260,5263,5274,5304,5328,5335,5370,5389,5393,5417,5426,5452,5454,5471,5484,5493,5495,5570,5650,5651,5665,5687,5689,5708,5726,5742,5745,5756,5766,5878,5899,5921,5939,5961,5971,5983,6002,6007,6066,6100,6139,6141,6156,6165,6224,6237,6240,6249,6254,6261,6263,6312,6314,6319,6340,6342,6355,6378,6384,6393,6408,6412,6421,6425,6439,6441,6473,6497,6503,6512,6522,6561,6598,6632,6635,6662,6714,6720,6773,6821,6827,6831,6835,6839,6847,6854,6877,6911,6922,6932,6954,6956,6972,6979,6981,6984,7011,7012,7039,7093,7107,7118,7136,7143,7150,7157,7177,7253,7288,7303,7307,7312,7319,7325,7327,7344,7348,7368,7373,7375,7397,7403,7410,7418,7421,7426,7427,7433,7436,7441,7483,7488,7536,7540,7578,7612,7621,7639,7661,7671,7739,7778,7783,7820,7826,7865,7897,7904,7917,7970
38,73,74,75,90,97,105,131,160,172,192,246,279,280,297,335,351,367,393,465,518,529,555,573,604,607,629,659,699,720,740,787,793,798,811,818,827,836,840,849,873,919,939,1089,1146,1158,1163,1172,1179,1181,1206,1216,1226,1244,1254,1255,1264,1271,1338,1339,1345,1395,1490,1493,1513,1520,1531,1536,1572,1693,1712,1718,1722,1728,1740,1764,1775,1819,1820,1864,1871,1903,1915,1953,1961,1964,1975,2025,2050,2055,2076,2097,2099,2114,2134,2209,2243,2253,2279,2284,2309,2318,2319,2320,2342,2354,2358,2409,2420,2429,2446,2462,2473,2475,2490,2533,2559,2560,2573,2599,2638,2646,2664,2681,2694,2706,2717,2721,2808,2816,2840,2841,2847,2850,2873,2875,2876,2919,2922,2934,2950,2968,2971,2972,2976,2986,3009,3036,3044,3096,3118,3132,3168,3174,3192,3194,3215,3221,3230,3244,3246,3251,3257,3278,3291,3308,3325,3331,3340,3366,3404,3428,3447,3448,3463,3485,3499,3503,3515,3523,3529,3548,3566,3598,3599,3633,3639,3680,3690,3702,3728,3736,3760,3804,3845,3922,3931,3948,3952,3972,3976,3983,3995,4168,4181,4215,4218,4227,4241,4244,4256,4268,4272,4291,4293,4323,4392,4432,4462,4465,4540,4578,4586,4636,4651,4656,4658,4672,4696,4707,4715,4785,4826,4852,4854,4871,4911,4919,4926,4934,4969,4975,5000,5019,5023,5024,5073,5082,5097,5146,5154,5155,5165,5258,5278,5288,5293,5300,5305,5310,5325,5351,5354,5361,5372,5404,5430,5443,5455,5459,5472,5488,5528,5541,5583,5620,5647,5660,5670,5679,5707,5744,5770,5772,5801,5823,5827,5862,5872,5883,5904,5956,5962,5992,6006,6038,6039,6047,6050,6088,6089,6104,6128,6161,6179,6181,6201,6206,6209,6222,6258,6277,6318,6327,6331,6370,6377,6390,6391,6392,6399,6417,6422,6445,6452,6506,6567,6621,6626,6668,6672,6675,6689,6696,6708,6759,6763,6772,6776,6814,6818,6840,6863,6866,6876,6894,6901,6949,6967,6968,6985,7000,7010,7048,7057,7064,7075,7079,7086,7101,7117,7145,7156,7159,7172,7193,7199,7234,7237,7241,7254,7292,7299,7338,7357,7363,7409,7431,7447,7467,7496,7533,7573,7701,7702,7741,7779,7795,7808,7851,7863,7864,7871,7876,7888,7910,7914,7920,7925,7951
19,31,37,96,102,132,142,234,263,298,323,324,334,373,456,485,500,530,531,553,580,612,636,672,705,718,743,775,791,816,829,837,852,896,909,911,920,953,961,989,994,999,1025,1039,1042,1054,1058,1097,1103,1127,1155,1178,1187,1194,1204,1219,1234,1240,1243,1263,1293,1294,1389,1412,1436,1519,1534,1552,1606,1610,1620,1630,1637,1644,1660,1667,1677,1714,1715,1774,1786,1818,1862,1896,1911,1917,1918,1925,1963,1971,1981,1986,1997,2033,2038,2084,2102,2130,2145,2165,2172,2190,2200,2217,2224,2249,2269,2272,2295,2296,2331,2348,2373,2388,2423,2435,2437,2451,2477,2482,2492,2494,2503,2518,2523,2534,2537,2544,2575,2611,2633,2699,2724,2742,2765,2782,2831,2848,2862,2880,2924,2958,2978,2992,2993,2994,3000,3026,3069,3077,3103,3105,3114,3142,3166,3180,3184,3188,3190,3264,3303,3339,3343,3360,3370,3413,3419,3475,3476,3479,3487,3501,3508,3526,3535,3541,3550,3563,3572,3578,3580,3606,3610,3631,3637,3670,3682,3685,3720,3808,3815,3829,3843,3863,3869,3882,3892,3913,3954,3955,3962,3966,3988,3994,4007,4055,4090,4139,4141,4161,4175,4182,4189,4214,4221,4238,4292,4313,4371,4387,4400,4449,4459,4469,4475,4494,4504,4513,4524,4543,4569,4573,4585,4589,4600,4615,4650,4740,4779,4795,4798,4800,4836,4847,4883,4886,4906,4909,4912,4913,4924,4951,4961,4980,5030,5035,5045,5048,5087,5113,5127,5140,5143,5158,5210,5244,5262,5273,5277,5315,5336,5339,5340,5429,5451,5478,5481,5539,5546,5572,5596,5608,5609,5612,5626,5655,5678,5696,5711,5714,5732,5734,5775,5793,5855,5866,5893,5894,5920,5972,5974,5988,5990,5997,6001,6020,6029,6064,6073,6095,6096,6111,6122,6127,6131,6142,6186,6197,6198,6218,6221,6231,6234,6239,6243,6244,6250,6276,6287,6302,6308,6361,6362,6394,6428,6436,6440,6446,6450,6458,6486,6518,6555,6560,6578,6592,6644,6656,6661,6665,6682,6710,6726,6746,6816,6822,6851,6856,6890,6892,6900,7005,7008,7009,7024,7045,7068,7160,7175,7178,7210,7211,7240,7265,7268,7276,7296,7353,7389,7470,7485,7511,7523,7524,7580,7602,7648,7710,7728,7735,7747,7749,7769,7784,7822,7833,7840,7887,7985,7995
14,28,29,35,53,65,80,86,94,107,115,134,141,166,171,237,247,284,295,315,316,320,360,376,395,411,435,454,460,464,474,481,491,494,511,515,532,543,552,570,592,600,615,616,618,632,644,650,682,714,750,753,771,779,781,804,831,875,903,925,998,1001,1007,1024,1059,1062,1079,1099,1115,1188,1218,1238,1241,1257,1265,1282,1290,1299,1315,1321,1336,1346,1360,1383,1438,1446,1453,1474,1475,1500,1524,1551,1559,1575,1580,1634,1653,1659,1684,1808,1835,1846,1849,1851,1938,1954,1991,2005,2013,2016,2070,2071,2079,2095,2121,2136,2150,2169,2180,2187,2235,2245,2288,2291,2293,2327,2338,2351,2362,2384,2394,2411,2440,2453,2457,2458,2470,2479,2496,2511,2530,2547,2549,2554,2591,2617,2618,2621,2641,2653,2660,2665,2700,2705,2719,2748,2755,2786,2794,2809,2842,2853,2855,2860,2891,2900,2908,2916,2941,2942,2973,2987,2999,3016,3035,3067,3119,3123,3126,3131,3135,3179,3250,3277,3282,3333,3380,3421,3429,3439,3440,3449,3505,3511,3536,3539,3542,3546,3601,3615,3629,3671,3679,3698,3706,3713,3730,3771,3778,3787,3790,3832,3834,3874,3876,3902,3923,3945,4057,4068,4074,4105,4116,4128,4132,4156,4217,4228,4258,4265,4296,4302,4309,4312,4340,4344,4354,4355,4357,4358,4377,4380,4427,4445,4468,4487,4581,4588,4604,4633,4673,4689,4705,4720,4739,4741,4748,4767,4786,4799,4825,4889,4895,4938,4966,4968,4984,4994,4998,5068,5124,5135,5137,5166,5178,5197,5220,5223,5235,5247,5303,5381,5397,5428,5441,5449,5464,5470,5519,5533,5538,5556,5568,5610,5634,5635,5645,5654,5698,5725,5757,5758,5769,5791,5797,5822,5832,5870,5874,5891,5917,5996,5999,6015,6051,6054,6059,6071,6081,6109,6112,6121,6136,6215,6235,6270,6301,6315,6320,6330,6367,6396,6504,6521,6539,6563,6594,6597,6609,6641,6655,6659,6670,6715,6841,6868,6869,6907,6931,6939,6951,6973,6977,6978,6988,7007,7043,7055,7072,7078,7102,7128,7137,7192,7196,7220,7308,7323,7336,7367,7372,7380,7386,7401,7438,7465,7520,7529,7541,7562,7566,7592,7598,7637,7653,7656,7685,7711,7725,7730,7732,7734,7759,7764,7815,7817,7854,7884,7935,7989
0,3,18,20,41,68,95,104,108,117,129,220,268,273,299,325,330,333,359,402,406,422,428,431,432,442,455,458,502,504,508,513,524,554,585,614,621,633,640,651,700,708,737,751,821,842,855,859,892,935,942,981,997,1017,1033,1047,1073,1081,1084,1090,1096,1118,1119,1130,1169,1183,1184,1211,1236,1295,1302,1317,1354,1357,1378,1385,1386,1387,1408,1409,1414,1416,1420,1422,1423,1439,1447,1456,1498,1525,1562,1570,1593,1597,1601,1612,1633,1670,1683,1688,1696,1705,1727,1745,1758,1759,1772,1810,1812,1814,1845,1888,1901,1913,1935,1937,1958,1980,2001,2059,2063,2118,2122,2160,2179,2186,2210,2231,2234,2239,2248,2256,2261,2299,2374,2386,2395,2399,2428,2445,2472,2485,2531,2551,2578,2612,2627,2632,2650,2674,2679,2731,2770,2777,2833,2866,2899,2917,2921,2951,2980,3010,3024,3030,3047,3064,3072,3086,3104,3109,3122,3148,3149,3151,3202,3227,3233,3234,3267,3270,3312,3337,3344,3384,3395,3433,3443,3453,3455,3477,3486,3514,3519,3555,3619,3657,3672,3722,3794,3825,3840,3849,3854,3856,3878,3903,3917,3927,3934,3953,3969,3979,3990,4001,4022,4037,4081,4096,4150,4160,4184,4190,4202,4208,4253,4283,4314,4343,4401,4419,4438,4467,4471,4477,4493,4511,4531,4545,4574,4629,4642,4730,4774,4788,4796,4824,4833,4898,4927,4929,5005,5077,5086,5111,5136,5139,5160,5179,5202,5234,5261,5265,5295,5307,5309,5314,5322,5334,5347,5362,5367,5396,5416,5418,5435,5458,5505,5513,5522,5549,5580,5588,5604,5606,5614,5633,5659,5694,5710,5739,5755,5768,5773,5789,5811,5824,5848,5853,5860,5865,5937,5947,5975,5977,6026,6027,6030,6033,6049,6126,6130,6155,6157,6184,6199,6225,6273,6286,6292,6316,6321,6324,6345,6380,6430,6444,6448,6462,6531,6533,6556,6557,6589,6690,6694,6700,6707,6725,6767,6782,6824,6828,6855,6879,6906,6913,6940,6952,6962,6996,7023,7032,7041,7073,7089,7114,7129,7154,7180,7224,7245,7269,7275,7280,7316,7339,7364,7377,7404,7411,7412,7434,7437,7453,7463,7522,7549,7622,7626,7678,7731,7740,7742,7773,7782,7791,7814,7835,7892,7931,7937,7948,7953,7972,7978,7984,7986,7992,7993,7999
34,43,54,116,168,183,193,207,214,225,254,261,276,278,303,318,322,353,380,384,400,404,416,447,469,480,489,536,556,565,582,635,669,683,688,692,696,756,768,774,782,786,805,822,825,832,856,865,876,898,936,944,945,958,963,967,1023,1037,1128,1137,1193,1196,1212,1229,1273,1274,1278,1289,1291,1298,1311,1359,1421,1435,1441,1461,1508,1533,1543,1544,1545,1608,1628,1631,1643,1680,1726,1734,1741,1752,1829,1831,1882,1887,1890,1907,1936,1962,1967,1972,1990,1999,2031,2047,2064,2073,2077,2081,2146,2149,2151,2184,2195,2218,2264,2273,2335,2355,2357,2367,2383,2416,2460,2466,2487,2488,2512,2593,2620,2626,2722,2732,2738,2739,2749,2750,2758,2760,2783,2791,2815,2835,2909,2932,2947,2949,2960,2963,2979,2984,3001,3025,3028,3052,3095,3106,3140,3145,3164,3172,3249,3265,3269,3292,3293,3299,3301,3345,3369,3416,3471,3507,3525,3532,3558,3577,3590,3652,3668,3677,3691,3696,3703,3709,3714,3731,3737,3784,3788,3797,3811,3841,3861,3880,3885,3901,3906,3915,3919,3959,3987,3991,4042,4048,4053,4056,4060,4093,4098,4117,4119,4126,4135,4144,4172,4204,4235,4247,4250,4267,4281,4303,4307,4329,4338,4341,4366,4376,4389,4412,4452,4470,4480,4514,4527,4555,4577,4597,4621,4645,4678,4681,4684,4691,4706,4718,4719,4725,4746,4750,4754,4781,4791,4806,4810,4846,4873,4877,4893,4894,4904,4915,4917,4942,4944,4963,4967,4972,4973,5010,5016,5038,5043,5061,5093,5109,5118,5149,5170,5175,5177,5185,5201,5206,5209,5211,5217,5219,5225,5231,5241,5259,5346,5352,5386,5387,5395,5431,5434,5453,5490,5524,5597,5611,5685,5697,5703,5721,5796,5802,5818,5830,5831,5845,5856,5907,5911,5954,5993,5998,6017,6035,6077,6087,6090,6140,6143,6170,6176,6202,6217,6247,6262,6265,6275,6285,6336,6348,6400,6418,6481,6551,6552,6574,6613,6681,6702,6768,6802,6809,6815,6852,6870,6918,6923,6960,6991,7059,7063,7077,7152,7167,7187,7194,7198,7212,7226,7239,7256,7277,7286,7290,7351,7408,7423,7449,7461,7474,7494,7539,7596,7613,7618,7643,7679,7689,7708,7717,7758,7777,7802,7825,7845,7869,7873,7894,7899,7912,7959,7987
7,58,92,106,121,170,174,176,187,253,267,272,289,356,370,397,424,434,444,449,459,466,470,484,492,497,512,516,534,542,558,562,590,661,670,679,681,726,728,745,748,772,776,796,802,806,810,858,871,872,882,888,918,976,1021,1068,1092,1106,1136,1161,1190,1227,1231,1239,1261,1268,1286,1323,1328,1333,1352,1358,1363,1364,1404,1406,1497,1502,1506,1521,1527,1553,1555,1557,1602,1625,1661,1687,1691,1708,1737,1748,1776,1805,1826,1836,1840,1875,1877,1891,1942,1968,1973,1998,2002,2020,2029,2039,2096,2103,2171,2177,2237,2251,2286,2287,2289,2298,2313,2361,2380,2400,2402,2432,2467,2468,2486,2540,2583,2588,2601,2609,2614,2631,2647,2649,2695,2725,2735,2747,2756,2773,2804,2824,2846,2854,2856,2865,2895,2906,2939,2956,3062,3074,3080,3085,3090,3138,3159,3212,3232,3240,3245,3283,3296,3304,3323,3357,3385,3393,3403,3438,3472,3474,3504,3517,3545,3556,3589,3591,3618,3624,3630,3645,3647,3649,3665,3715,3742,3767,3789,3801,3816,3842,3850,3868,3884,3911,3918,3929,3936,3949,3965,3986,4009,4013,4023,4050,4052,4054,4059,4124,4130,4165,4212,4216,4223,4233,4242,4279,4286,4310,4325,4339,4348,4381,4382,4397,4398,4425,4443,4444,4482,4517,4519,4530,4561,4646,4667,4697,4698,4701,4751,4757,4777,4780,4787,4819,4820,4823,4835,4859,4862,4952,4953,4965,4986,4999,5012,5028,5034,5042,5044,5066,5148,5167,5190,5191,5207,5230,5233,5256,5271,5297,5298,5302,5359,5405,5407,5422,5437,5525,5545,5579,5617,5639,5648,5652,5720,5747,5782,5825,5844,5849,5864,5877,5879,5897,5902,5903,5912,5934,5951,5959,5976,5986,5987,6009,6118,6120,6160,6227,6236,6242,6269,6326,6354,6360,6365,6381,6455,6470,6494,6498,6502,6528,6529,6532,6543,6545,6550,6599,6602,6603,6607,6618,6628,6676,6678,6691,6740,6758,6793,6795,6796,6811,6829,6832,6881,6930,6933,6943,6989,7006,7017,7025,7054,7060,7080,7083,7092,7122,7166,7190,7206,7209,7244,7301,7304,7340,7345,7361,7362,7371,7374,7382,7448,7478,7498,7513,7525,7544,7590,7603,7615,7663,7667,7672,7675,7681,7712,7714,7738,7750,7752,7780,7823,7846,7881,7971
9,21,67,69,88,89,130,206,218,223,232,281,282,286,301,346,354,394,412,414,430,535,538,547,557,575,591,597,606,620,643,648,652,662,664,668,676,690,695,701,757,759,773,783,803,817,851,883,884,908,931,937,938,978,990,1022,1031,1069,1102,1111,1123,1133,1159,1171,1186,1189,1303,1305,1327,1332,1347,1369,1376,1469,1484,1511,1528,1561,1567,1577,1584,1641,1721,1724,1732,1742,1767,1784,1785,1803,1807,1813,1827,1841,1854,1872,1876,1880,1883,1895,1960,1974,1983,1987,2009,2012,2014,2030,2040,2044,2049,2066,2074,2080,2100,2128,2137,2156,2202,2220,2228,2242,2257,2277,2300,2346,2350,2403,2427,2441,2474,2500,2506,2528,2542,2567,2581,2584,2604,2642,2654,2667,2672,2677,2697,2757,2764,2772,2778,2849,2851,2864,2874,2933,2946,2997,3059,3070,3073,3087,3137,3182,3205,3207,3210,3213,3235,3256,3294,3307,3346,3376,3390,3392,3400,3401,3411,3427,3441,3450,3544,3608,3638,3643,3651,3663,3676,3734,3752,3780,3800,3821,3837,3852,3866,3873,3928,3932,3950,4003,4004,4034,4046,4051,4072,4086,4094,4113,4153,4162,4167,4194,4196,4199,4243,4246,4257,4277,4288,4305,4326,4332,4356,4362,4364,4365,4374,4423,4431,4442,4476,4483,4488,4499,4571,4576,4599,4601,4637,4639,4652,4654,4663,4674,4686,4703,4717,4731,4755,4773,4776,4857,4863,4885,4887,4914,4946,4956,4964,4985,5002,5008,5011,5057,5065,5147,5159,5168,5169,5243,5276,5296,5316,5326,5376,5391,5402,5408,5436,5540,5548,5552,5557,5563,5571,5666,5677,5683,5686,5691,5702,5712,5724,5767,5798,5800,5815,5861,5873,5880,5886,5896,5948,5950,5967,5968,5973,5979,6037,6060,6067,6145,6163,6168,6171,6173,6182,6192,6193,6208,6278,6295,6329,6339,6366,6368,6395,6405,6406,6432,6482,6488,6513,6577,6588,6639,6666,6704,6705,6777,6783,6785,6798,6813,6926,6928,6955,6992,7016,7020,7022,7044,7070,7074,7106,7111,7115,7126,7127,7135,7139,7147,7153,7158,7163,7225,7238,7335,7346,7365,7370,7406,7417,7429,7454,7471,7484,7558,7561,7582,7587,7644,7677,7726,7753,7776,7789,7806,7844,7866,7870,7883,7893,7909,7932,7940,7950,7955,7963,7982
32,50,60,63,110,169,186,189,5002,5058,5075,5087,5147,5188,5240,5241,5253,5296,5309,5320,5349,5408,5473,5480,5503,5517,5524,5552,5590,5597,5614,5615,5624,5645,5648,5653,5654,5664,5666,5670,5693,5694,5728,5730,5748,5750,5787,5791,5806,5851,5863,5866,5893,5898,5908,5910,5934,5952,5953,5977,6002,6010,6022,6033,6049,6052,6142,6148,6179,6200,6213,6232,6266,6270,6272,6295,6301,6378,6387,6395,6404,6415,6416,6442,6472,6517,6546,6550,6554,6563,6598,6599,6617,6628,6630,6660,6667,6692,6697,6698,6699,6729,6731,6741,6746,6769,6784,6811,6842,6858,6883,6893,6919,6966,6975,6999,7021,7047,7111,7121,7185,7187,7197,7213,7226,7244,7297,7345,7398,7405,7429,7439,7459,7492,7501,7509,7518,7584,7603,7612,7618,7626,7638,7678,7681,7682,7683,7705,7725,7737,7740,7804,7851,7857,7871,7897,7901,7912,7952,7987,7989,8003,8031,8079,8085,8102,8115,8117,8136,8148,8152,8153,8182,8189,8259,8292,8294,8297,8322,8349,8387,8393,8404,8444,8474,8495,8533,8553,8570,8595,8596,8635,8647,8691,8693,8696,8714,8726,8757,8761,8774,8775,8792,8793,8798,206,225,239,262,263,275,295,297,303,306,352,355,359,429,431,471,487,490,495,527,536,572,616,621,630,639,640,641,650,657,679,697,725,728,742,752,762,783,791,805,817,818,826,875,880,922,942,944,956,968,1102,1137,1139,1143,1159,1187,1191,1195,1269,1301,1306,1317,1350,1361,1386,1412,1429,1446,1457,1472,1499,1689,1712,1718,1720,1759,1769,1785,1793,1816,1827,1846,1858,1872,1890,1950,1983,2035,2039,2058,2068,2084,2098,2118,2119,2127,2129,2185,2211,2286,2301,2317,2324,2372,2423,2497,2525,2538,2583,2587,2611,2633,2638,2653,2669,2680,2685,2689,2693,2711,2749,2771,2785,2805,2847,2850,2858,2877,2886,2903,2932,2981,2997,3025,3058,3067,3088,3105,3108,3119,3202,3218,3226,3265,3324,3325,3348,3395,3397,3418,3419,3427,3446,3447,3450,3472,3495,3547,3556,3576,3620,3624,3643,3675,3677,3721,3745,3763,3777,3781,3806,3810,3859,3865,3869,3874,3891,3892,3893,3906,3920,3945,3946,3996,8805,8824,8827,8837,8855,8890,8898,8902,8942,8957,8958
10,13,30,39,46,81,112,120,124,136,146,153,194,5003,5005,5033,5119,5177,5183,5207,5262,5293,5301,5337,5381,5395,5403,5437,5439,5453,5477,5498,5506,5519,5541,5554,5562,5564,5565,5566,5580,5585,5628,5633,5635,5643,5678,5680,5687,5765,5773,5786,5832,5853,5864,5871,5876,5940,5954,5956,5982,5985,6013,6037,6058,6077,6131,6140,6151,6155,6203,6227,6251,6304,6335,6337,6338,6350,6369,6379,6390,6458,6462,6464,6468,6471,6476,6504,6525,6555,6597,6621,6623,6632,6730,6823,6851,6869,6886,6889,6935,6963,6970,6978,6991,7015,7019,7046,7067,7071,7078,7085,7115,7176,7192,7212,7218,7219,7231,7280,7355,7356,7357,7372,7385,7445,7490,7496,7528,7543,7553,7585,7596,7636,7639,7659,7690,7729,7761,7791,7796,7798,7803,7814,7849,7850,7863,7868,7878,7884,7907,7915,7916,7947,7954,7997,8009,8024,8066,8154,8155,8181,8198,8202,8215,8246,8278,8280,8293,8351,8354,8365,8370,8371,8373,8394,8397,8416,8436,8459,8466,8473,8486,8487,8492,8511,8526,8544,8554,8627,8646,8651,8657,8665,8686,8689,8704,8764,8782,212,226,238,244,277,278,287,314,364,393,434,436,494,519,550,578,604,607,608,610,646,691,709,748,759,766,770,793,798,816,820,828,861,909,921,927,937,958,970,971,993,1002,1014,1034,1038,1048,1076,1097,1099,1101,1145,1201,1222,1303,1308,1344,1364,1388,1398,1415,1428,1445,1450,1455,1468,1475,1481,1486,1501,1519,1533,1578,1594,1601,1614,1621,1640,1666,1669,1679,1737,1755,1782,1784,1786,1802,1882,1884,1929,1974,1984,1995,2042,2109,2143,2200,2262,2285,2292,2297,2306,2314,2348,2383,2396,2416,2448,2456,2459,2468,2484,2509,2533,2544,2614,2656,2663,2668,2717,2730,2736,2772,2780,2793,2806,2808,2819,2823,2837,2838,2848,2849,2893,2928,2934,2941,2944,2956,2991,3045,3082,3087,3103,3142,3146,3164,3170,3183,3214,3246,3282,3303,3341,3371,3379,3384,3391,3466,3479,3500,3534,3542,3552,3566,3605,3655,3666,3689,3693,3700,3731,3742,3800,3816,3828,3829,3850,3851,3868,3890,3894,3924,3929,3957,3962,3999,8804,8821,8836,8849,8906,8908,8916,8919,8934,8945,8960,8961,8976,8977,8997
