node_id,firing_rate
558,0.4847537804902843
559,2.876857957850688
560,1.1781058771074053
561,0.13913903712878622
562,1.0024842087445265
563,1.1086932580910898
564,2.1389965734848237
565,2.2109675667334585
566,1.3723009304217786
567,0.7187461113435243
568,2.956834239774176
569,0.8022382082228623
572,0.5328176091546686
574,0.8254493623346416
575,0.8962982374530549
577,1.2589207943163447
578,0.9637429252161906
579,1.0304168935275677
580,2.4971078270529645
581,2.6092250102739887
585,2.1128664858108346
586,1.07672409983242
587,0.8086023616611749
590,1.1457803712422925
592,1.2265164259684347
593,2.7047933193222606
594,1.102206952198093
596,0.5259220592852945
598,0.7057323552556639
599,5.660589553559314
600,0.6538610539930835
19817,0.5016356911058966
19818,1.0921511301618427
19819,5.646470790930327
19820,1.489988858269313
19821,1.7433372405862022
19822,0.39054988509687316
19823,0.41561984114836914
19824,1.3766955082018901
19826,0.9563221194859453
19827,1.8840879465367617
19828,0.5707696221250452
19829,3.203931207424121
19830,4.087858660975863
19833,0.3999308551109916
19835,1.678291510894223
19836,1.1030843340959458
19837,4.376092271229739
19838,1.6525561664414727
19839,2.95798167277025
19841,1.2976324817310414
19842,1.7736525114838357
19843,7.603173137696678
19844,7.2672211332202705
19845,0.35482263130149927
19846,1.871438260347648
19847,1.6731303623330067
19849,0.5840273756543074
19850,0.7459615052509861
19851,1.599348635295522
19852,2.9645012203858894
19853,2.0964610497036675
19854,0.9865456621402257
19857,0.5899558275102237
19859,0.25826813869861226
19862,4.730886367204778
19863,0.8833785863919651
19864,0.6933281100822393
19865,1.8072372655529925
19869,1.2876747286394745
19870,1.3610429214109976
19872,2.333901037459083
19873,0.9346763176226144
19874,0.5915988847805669
19876,1.2306023010824683
19877,1.4536453076241744
19879,0.5772201728060865
19880,0.5695576027429815
19882,0.5964995939069025
19883,2.6498847407289836
19885,4.176948129204618
19886,3.8220927354906364
19888,0.6641655534038367
19891,0.7916687036815943
19893,0.4962770753875079
19894,5.998575283806415
19896,0.936166348366168
19898,1.3384774416049106
19899,0.942401788639739
19900,1.5771652690406275
19902,0.5959097542631998
19903,0.8395190737186605
19905,0.6647035671966658
19906,0.2077671273153776
19907,1.6908684962278167
19908,2.489902792102014
19909,2.9978414083890383
19912,4.803571343624394
19913,2.9496676423357218
19914,1.3018055767048846
19915,2.1300509356289106
19916,0.9016781269535489
19917,2.601212836426296
19918,1.0959754555738053
19919,0.2145412139505932
19920,1.3449194964554803
19921,1.4485622238018654
19923,0.5385396637734176
19924,2.0159312746533096
19925,3.566480199009051
19926,0.5467916578643962
19927,2.5259240396609366
19928,2.7615288116638164
19929,0.6446515062554078
19930,0.9674986484160764
19931,0.5750224404128579
19932,0.8679820740971784
19933,1.3251987085023653
19934,3.5076714429952567
19935,0.8271527455534892
19936,0.397452294480267
19938,0.11135386995323047
19939,0.8071808444590824
19942,0.48209146055153185
19943,1.6001664770068385
19944,1.6572971447403848
19945,0.38731849357659714
19948,1.8432599300656598
19949,1.1644394623975411
19950,1.1263093847358678
19951,0.9093191176586349
19952,2.9749714720976823
19953,2.2198602233256497
19955,1.6022667764005383
19956,3.465001352142162
19958,1.418184187215783
19959,1.541225227084276
19960,2.1170147057622732
19961,1.1108940450929143
19962,0.5270638265298097
19963,5.652697019077614
19964,2.9338487523302534
19965,0.4875259089951411
19966,0.6279358303653284
19968,0.5878432138870989
19970,0.4074399342795137
19973,1.8429501701784154
19974,4.58962216791139
19975,1.8802864994337958
19976,4.8040027927336855
19977,0.9869041286538603
19978,1.7023885025521857
19980,0.6570358044959193
19981,1.4032363574958857
19982,3.258317367187888
19983,2.4416057032753646
19985,3.12112909861737
19986,0.9952812847928794
19988,2.8633987058738404
19989,4.402802238836213
19990,2.165437475659391
19992,0.45340545361199663
19994,1.7290006038683994
19995,1.677131683641517
19996,0.8054912289370029
19997,0.6044734341602301
19998,0.7199519504443289
19999,3.459385974740222
20000,1.5342302009971487
20002,5.253416680251522
20003,0.32738812339252044
20004,1.9342477170943428
20005,4.964217989607429
20006,5.973386814685168
20008,0.8959246909549591
20010,4.929277953523727
20011,3.31053987091464
20013,3.5532279913795195
20014,1.6371078111536936
20015,3.0958326229289455
20016,2.8691184923153576
20018,0.8516878129466295
20019,0.15867368177413146
20020,3.4404727457423583
20021,3.238869626986938
20023,2.5189803436250333
20025,1.0060618010112758
20026,1.0047355238958655
20027,0.3946710077453369
20028,5.099088339255825
20029,1.3010532916111215
20031,2.737235872757913
20033,1.0552058930225856
20034,0.21242773815585514
20035,2.6343697901911667
20036,3.701448158255588
20037,6.200008908705371
20038,1.279532459087916
20041,0.9556557369325801
20042,1.5820688527936664
20043,0.6088002197659528
20045,0.6941386433434205
20046,2.282483630739772
20047,1.1579162030704364
20048,0.9139525133514018
20051,1.905589200065026
20052,1.0548752771262582
20053,9.575495285737594
20054,1.101700604348185
20055,4.819403995174295
20056,2.437102108207257
20060,3.0310560996685987
20061,1.8512530674901078
20062,1.235577282289175
20065,1.391150877715393
20066,0.8567872919037134
20067,1.8700292942556336
20069,3.0198575277377477
20070,0.19745689084459123
20071,0.5028129687473275
20073,0.5309874213195556
20074,2.327026811866121
20080,2.2757478540761387
20081,0.991287945524209
20083,4.6006175734288
20084,1.0171903026410125
20085,2.1236838227222714
20086,2.6086537445803506
20087,1.2096207993810821
20089,3.166014745292311
20090,1.0234961103829574
20093,1.3543880144157143
20094,1.502457221578403
20095,2.5175304581184563
20096,4.34260751078162
20098,0.7484973372565474
20099,0.455020408722745
20100,2.337120706871753
20101,0.2564449958389666
20102,1.4304264942982075
20103,2.1843584787068977
20104,0.3374717585174573
20105,0.7012048997551678
20109,1.0736336023657884
20110,1.2513140673277587
20112,1.3708397486511446
20113,1.893131270591114
20114,2.3934063499761016
20115,0.3878934506553119
20116,3.7339260963547627
20117,1.0932313398701723
20118,0.9849282879075605
20119,3.349631546892776
20120,0.894408319024499
20121,0.6823393451519698
20124,0.30380508464901196
20125,3.7740959387423176
20126,0.3302032270414511
20127,0.4802937189991492
20128,0.2508839753820473
20129,1.0010725927365638
20131,0.3089688391169097
20132,3.525993980326722
20136,0.7948826597573581
20137,0.5415447960658167
20139,1.864479949775916
20140,0.5821510439933251
20141,1.2466193636352279
20142,2.856803656790618
20143,0.7245920488887769
20144,1.0246775162610307
20145,0.762424374654593
20146,1.0741388413215678
20147,15.946069225911225
20148,0.25038635315071783
20149,2.8647482189587197
20150,1.445347583910047
20152,0.7899540718160072
20153,3.1137752540879537
20154,3.753585268020387
20156,0.6716815124790865
20157,1.2860742961776344
20158,0.8469707616805137
20159,1.980386276443978
20160,1.5927347766485918
20161,1.361039093143501
20162,1.948778580446322
20163,2.0782215306146563
20165,4.5374628211677885
20166,0.6925868362699148
20169,1.310655820394254
20170,9.80003749930318
20171,0.829489762042691
20172,3.7016156318339664
20173,0.6312165861972793
20174,2.471613650259015
20175,1.2022884213447111
20177,1.9185357491619446
20178,1.0943873988527681
20179,3.90215867672482
20180,1.3410466418257376
20181,1.2088109138595575
20184,2.0240146059920496
20187,0.7837368442708216
20189,0.21247572484545524
20190,0.41526236506315173
20192,0.7776119864843379
20193,5.470186559660256
20194,8.571616136500136
20196,0.4709146315669651
20198,1.574177786657944
20199,0.8018931065938559
20200,1.6923634833737804
20201,0.4946331087303119
20202,1.8438798902807503
20204,0.7293243044171178
20205,0.532401042307005
20206,0.8169991473777242
20208,0.2752366113445623
20210,2.3721783305841155
20211,0.6955681993202698
20212,4.577669082801292
20213,2.7031655006058752
20214,3.720613908637523
20215,1.000606935583854
20217,4.017263309765973
20218,4.0015674970716075
20220,1.0130119065556178
20221,1.4686190690695973
20222,4.473169678556136
20223,1.5878966752774157
20224,0.7876481483522261
20225,3.3388995344048547
20229,3.6991167134114527
20230,0.6807298529253452
20232,1.993754012436783
20234,1.4222688844122802
20236,3.4727850874317907
20237,0.7697491455580909
20238,4.054094129153626
20240,2.9549288691101565
20241,1.0337640443224734
20242,0.8984418698529205
20245,0.5420888804098534
20246,4.400458338475835
20249,0.6407225553175071
20250,1.1986891074100638
20251,6.501189199170791
20252,2.67124992326959
20255,1.8024578673121596
20256,1.723047627874578
20257,1.1933963090839064
20258,0.4600487663002548
20259,2.2363501129572128
20260,0.5629507811921497
20261,7.926890997409835
20263,0.3786883701069202
20264,1.1125888387218545
20265,1.4413618328099362
20269,0.86177346828311
20270,1.443782024672192
20273,2.458709501598834
20274,4.563805817993711
20275,1.5940649060320422
20276,1.407228912135982
20277,1.903908706745868
20278,1.4754879648339252
20279,0.7771393728901488
20281,1.425040031338925
20283,3.878666516631121
20284,1.5466944197698567
20285,1.4223982896860554
20286,1.2752684308182385
20288,2.2598648403476216
20289,1.9872963612073193
20291,2.043888526694992
20293,1.090738269855639
20294,0.21303813223148294
20295,0.8549848414917212
20296,1.367534459265547
20297,0.6745695429365478
20298,2.4368175882551752
20299,0.6823244844308037
20300,0.2355834062669696
20301,2.733227959947782
20302,1.161938727019486
20303,1.4084491475810788
20304,0.33420565171685074
20305,1.0479029465660035
20306,1.2426676778362784
20307,1.4795474195098282
20308,2.8928849181769363
20309,0.8355869410029907
20310,1.1608463753627547
20311,5.490574876157885
20312,1.2391554369707474
20314,4.461728785775177
20315,0.34133551716659416
20316,1.2120752314301837
20318,3.7792546908887497
20319,2.455002712356862
20320,4.760203354277737
20322,1.04176388216349
20323,1.559046236170447
20324,0.20893901359776132
20325,0.450633390549855
20326,2.1343076382848443
20327,0.8424909374233318
20328,2.7629741130685317
20329,1.0918465984304762
20330,2.161811630999073
20331,0.7062096448770123
20332,0.5988503338337641
20334,3.336900612084584
20335,2.200110446065602
20336,1.402667210761986
20337,2.741525120978593
20338,2.861098477150332
20341,3.4974286747459593
20342,1.069799699291243
20343,0.7644305083127404
20344,1.4454344149377685
20345,1.8477680299170902
20349,0.4798640261079727
20350,0.23371771766131977
20351,1.9279409773159957
20353,3.7307084594764657
20355,1.5396274967406118
20356,1.1314404253324744
20357,1.6129117593532747
20358,1.648837108133973
20359,0.6170392298375807
20360,1.7343947749006896
20361,3.6020410112978083
20365,1.9223751644948706
20366,1.242308341996694
20367,2.5526333426116796
20368,2.2712611454497176
20369,0.6124012926014247
20370,3.960189813357063
20372,2.696645194273354
20373,1.8371991156513023
20374,2.0337445956782205
20375,1.6747057919591282
20376,0.7727794520253982
20378,2.3408303511245294
20380,1.4432728774913186
20381,3.4480883284713473
20382,0.9184520257310858
20383,0.7569094329061978
20384,0.6917154355684917
20385,3.222350218944357
20386,1.3523566895579513
20387,0.9010063032366782
20389,0.5066355808650356
20391,10.733139759226223
20392,1.5073775549178468
20393,0.8428609682790253
20394,0.9571371500064818
20395,3.553883866148183
20396,1.106069599612395
20397,0.588272091819511
20398,1.2930941477546285
20399,5.140215915663746
20400,3.7784073433818954
20401,4.010138053243972
20402,0.809416779013011
20403,0.43805035133849207
20404,1.0238621020799394
20405,0.9944048685143372
20407,1.3899325970459204
20408,2.8914574834441216
20410,0.8839909337390142
20411,0.746593766852918
20412,0.5762188536483844
20414,2.481581418421981
20415,1.9208601685844287
20417,2.8341168332872506
20418,0.49528637816209165
20420,0.9418663005388495
20421,3.874721530910113
20422,1.908666032517169
20423,3.5532562624113164
20424,2.987561102439641
20425,2.486065440908551
20426,0.8458824347940098
20427,1.2597203673484798
20428,1.7790713997492318
20429,9.04271565772969
20430,2.4979479359009114
20431,1.2793322000136438
20432,1.6011082079911811
20435,1.9509208110348475
20436,1.1828056426563813
20437,2.4809202617550534
20439,3.332491718122052
20441,9.913696261153701
20442,4.6870692864597565
20443,1.7771751414846524
20445,0.8438806940780686
20446,0.5269761562579962
20447,3.071811330422836
20450,3.7066682730311533
20451,4.586793582197399
20452,1.794174630450177
20453,1.4185056433242793
20455,1.3120334608135351
20457,2.707129001955031
20459,0.26801425624219816
20462,0.3455496801850644
20463,0.19111479993816086
20467,0.9740948944243287
20470,1.2563954837388283
20471,3.612984348747024
20472,1.4355701734081812
20475,2.118232993736733
20476,1.2585111775867346
20477,0.9345403639699922
20478,0.5754116296671208
20479,1.6936301019482827
20480,1.347291510407605
20481,0.5928048520206882
20484,0.8832524925846036
20485,0.5869423435558444
20486,0.6990725229331398
20487,3.7363856881702837
20489,1.8648512063589548
20490,2.1042854191018687
20491,0.6460300135337449
20492,0.8721562349111401
20493,3.6696647213893647
20495,0.7994845562138616
20496,0.8383989286772285
20497,2.35468276592445
20499,3.540832323784439
20500,3.7082544290810553
20501,1.6488040063331495
20502,0.8417554379453823
20504,1.8433025568171486
20505,2.0809580584313605
20506,1.1606804085598867
20508,1.1469524379177054
20509,2.5443851493187415
20510,6.662506015537714
20511,0.36155005964443837
20512,1.4277011633961205
20514,0.39033678055319054
20516,1.4641059508765635
20518,1.079492281844662
20519,7.06263393838995
20520,2.131712430998133
20521,0.59008215413884
20522,4.819598746696941
20523,0.40187034678686967
20524,2.4108221077347554
20528,5.9139631225170515
20529,1.9110528384112089
20530,2.4766196265100917
20531,2.1467328171687554
20532,1.261065617507559
20533,1.7708095601145488
20534,0.42412210039169657
20535,2.230413742218712
20537,0.8139190000458503
20538,2.790668349393264
20539,1.095032294191999
20542,1.3030720311449442
20543,1.1937322118369247
20544,0.7399910006913004
20545,2.166874156149024
20548,1.1516741813874631
20549,0.6139228335698843
20550,0.9788183435832967
20551,1.2223197352168254
20552,1.9415741977740282
20553,1.6566586011064361
20556,0.9679606791103521
20557,1.7557880923420566
20558,8.426759429910545
20559,1.1269116970455841
20561,0.14602608188678384
20562,0.5586431465500655
20563,0.8245246607475045
20566,3.5885449612468454
20567,3.7072023694857106
20568,0.9386368299800119
20570,1.6575255394677886
20571,1.2741142586435483
20572,0.5085363548900548
20573,1.482835641289935
20574,1.8556499113775857
20575,0.5889641455138559
20578,1.6702225461197802
20581,3.4157818160958295
20582,0.3504000130611114
20583,1.6100721113592162
20585,2.5952710483822687
20587,3.150362058608334
20588,0.5668765629962014
20589,1.0124139064834172
20590,1.425109803749032
20591,3.225078876777766
20592,6.673130091717345
20593,1.65766682373485
20594,3.8638885870924167
20595,1.2007310881140896
20596,1.042518112714037
20597,3.291426092310182
20598,5.124845934967852
20599,6.237841581668192
20601,0.7783126395447179
20602,0.619014881330481
20604,5.274814384169091
20605,0.2525135470748832
20607,1.166646105103866
20608,0.8409280136588765
20609,4.264999811014379
20610,1.5432924349995798
20611,2.124793479960616
20612,1.5951314174655848
20614,1.1251359855938103
20617,2.206640801760858
20618,0.65160252349668
20620,0.5994767018613135
20621,0.9772098575226436
20622,1.1809519227005592
20623,0.7696756047529381
20624,1.5084028658012767
20625,8.110019942155226
20626,1.1113202832830993
20627,2.8447670545153523
20629,1.0830782042575888
20630,3.5204012612980096
20631,0.5493962866469175
20632,2.8386814303993257
20633,1.8332495288459998
20635,1.9227600194907215
20636,0.5018314522011077
20637,0.9512609684053484
20638,4.110445640832097
20639,0.40563233735313614
20640,0.9954870203294431
20641,1.9865630845268474
20642,6.657968112354361
20643,3.6289631649168212
20644,4.133959368267543
20646,0.9491166096190417
20647,1.6074836297510189
20648,0.7598491336013374
20649,1.076798044016569
20651,1.5059860639190303
20652,0.7507714082357408
20654,3.953779355941922
20655,1.425858796088086
20656,1.0265152628430818
20657,0.6789006596342506
20658,3.759532045517371
20659,2.3182822704830737
20660,1.0853010193134276
20662,0.521632779852828
20663,2.5855290491364973
20665,1.2023670751645883
20666,2.9283502418816827
20667,1.3838643385566893
20668,4.247189027461245
20669,1.3088990008662988
20671,4.861329678597446
20672,2.5949601100783166
20673,0.46608411255651716
20674,1.080051518240469
20675,4.75449325473845
20676,1.710279430394968
20677,0.8998596971035078
20678,1.4747478463624777
20681,3.4479985776670965
20682,1.8578852434862763
20683,1.1802838292683202
20685,0.3551656145997115
20686,5.27355485128415
20687,0.6553078062012935
20688,3.2130263546268654
20691,0.3983510562982369
20692,0.8839946659682822
20693,0.6879004409485149
20694,2.730240713664251
20695,0.8665207781824061
20697,2.168570573161183
20699,5.557206501030802
20700,1.5220043528403955
20702,0.6763456464384326
20703,1.0706384322021265
20704,0.6154780180141254
20705,2.6973996612786357
20706,2.408189408347514
20708,1.7576693258868599
20709,0.59013561725248
20710,0.23744195552067324
20712,1.0361406275538112
20713,1.059733038191958
20714,0.6297808901515961
20715,0.6721363694622343
20716,1.0182294597542365
20717,2.583760748312995
20718,0.25848881692232295
20719,0.925080508920814
20720,2.8300816287773394
20721,0.24087464621912
20722,1.2121639766225267
20723,1.4142757895015905
20724,1.4980934588302242
20725,5.90554442484332
20726,1.348735194365345
20727,0.7937717023250728
20728,0.9621504340956968
20729,1.424210002538596
20730,0.6613574055524145
20731,0.4005096766255477
20732,0.7225059587782838
20733,1.0970194987759012
20734,5.180096402243123
20735,0.8270337021720032
20736,0.849254097225396
20737,0.4565820896565284
20738,4.031310268013167
20739,1.8517032726642335
20740,2.628093134627507
20742,2.0090758463826117
20743,0.7800565518128374
20745,1.6287413820499426
20746,0.6253222498475102
20748,2.0148746555484958
20750,3.598075474589717
20751,10.911789446375844
20752,0.6790597395915331
20753,3.7057662441494834
20754,2.7864294164462247
20755,0.5435017017525237
20756,1.6772613899058535
20758,4.106121753766009
20760,0.8341621964015113
20761,1.9639680626840181
20762,1.215132601302523
20763,1.8299183547500304
20764,0.7702139717049749
20766,1.4845158387687747
20767,2.027045925585314
20770,0.8957833146041554
20772,0.7125463677957025
20774,1.3096767660964477
20775,0.9236049214302176
20776,1.4201761612305497
20777,0.753358981038218
20778,2.8264432471346845
20780,1.7138521125987565
20781,0.4464559918414868
20782,4.425147619071912
20784,0.7085853454271915
20785,1.0524529991190348
20786,3.4645551917759407
20787,0.7307177115965797
20788,7.1821586507678985
20789,0.2143027019907075
20790,0.13665221559216653
20791,1.6497080941177298
20795,0.4372060640293601
20796,1.4718419772354359
20797,0.7027197054077634
20798,1.0841200169868412
20801,1.7386144278921951
20802,1.493909240437141
20803,1.125940398724623
20806,0.9432202105422314
20807,1.1631883567008436
20808,0.7973634433168534
20809,3.5449393468503474
20810,0.5885425331351662
20811,1.718923200155014
20813,1.799171652310995
20814,0.33275231326463256
20815,1.7804828753428477
20816,3.41839851906662
20817,1.1568701749407126
20818,2.3664176892653837
20819,1.307842789986347
20820,1.5693642423344514
20821,2.7338104808112016
20822,1.2071479107374017
20823,2.168979989328468
20825,0.39829245148293374
20826,1.4946441212088304
20827,0.33387594313257757
20828,0.988823910158391
20829,0.7982677873010398
20830,1.9213251357651806
20832,0.9834530269478475
20833,6.109566917910908
20834,1.00691086675298
20835,0.5902111809885999
20836,0.2599299718452096
20837,1.351707389074884
20838,1.0547836311832552
20839,2.5539651690763896
20842,2.7750968799964078
20844,2.5530204065482263
20845,0.659878403516155
20846,0.5099908946953857
20849,0.9827940409797497
20850,0.6659059369390283
20851,1.5354643020130672
20854,1.0849359676877477
20855,2.4422543736023097
20856,0.9052508761341663
20857,0.3130559714155553
20859,2.3865789242352573
20860,10.81244894993204
20861,2.2989599297309677
20864,0.39633133098896595
20865,0.4192506849285045
20866,4.972518621674889
20867,1.2358284108248014
20868,1.367042063756605
20869,0.8706194956092933
20870,3.0517353182351283
20871,1.6320775729998125
