node_id,firing_rate
556,0.4847537804902843
557,2.876857957850688
558,1.1781058771074053
559,0.13913903712878622
560,1.0024842087445265
561,1.1086932580910898
562,2.1389965734848237
563,2.2109675667334585
564,1.3723009304217786
565,0.7187461113435243
566,2.956834239774176
567,0.8022382082228623
568,0.5328176091546686
569,0.8254493623346416
572,0.8962982374530549
574,1.2589207943163447
575,0.9637429252161906
577,1.0304168935275677
578,2.4971078270529645
579,2.6092250102739887
580,2.1128664858108346
581,1.07672409983242
585,0.8086023616611749
586,1.1457803712422925
587,1.2265164259684347
590,2.7047933193222606
592,1.102206952198093
594,0.5259220592852945
596,0.7057323552556639
598,5.660589553559314
599,0.6538610539930835
600,0.5016356911058966
19817,1.0921511301618427
19818,5.646470790930327
19819,1.489988858269313
19820,1.7433372405862022
19821,0.39054988509687316
19822,0.41561984114836914
19823,1.3766955082018901
19824,0.9563221194859453
19826,1.8840879465367617
19827,0.5707696221250452
19828,3.203931207424121
19829,4.087858660975863
19830,0.3999308551109916
19833,1.678291510894223
19835,1.1030843340959458
19836,4.376092271229739
19837,1.6525561664414727
19838,2.95798167277025
19839,1.2976324817310414
19841,1.7736525114838357
19842,7.603173137696678
19843,7.2672211332202705
19844,0.35482263130149927
19845,1.871438260347648
19846,1.6731303623330067
19847,0.5840273756543074
19849,0.7459615052509861
19850,1.599348635295522
19851,2.9645012203858894
19852,2.0964610497036675
19853,0.9865456621402257
19854,0.5899558275102237
19857,0.25826813869861226
19859,4.730886367204778
19862,0.8833785863919651
19863,0.6933281100822393
19864,1.8072372655529925
19865,1.2876747286394745
19868,1.3610429214109976
19869,2.333901037459083
19870,0.9346763176226144
19872,0.5915988847805669
19873,1.2306023010824683
19874,1.4536453076241744
19876,0.5772201728060865
19877,0.5695576027429815
19879,0.5964995939069025
19880,2.6498847407289836
19882,4.176948129204618
19883,3.8220927354906364
19885,0.6641655534038367
19888,0.7916687036815943
19889,0.4962770753875079
19890,5.998575283806415
19891,0.936166348366168
19893,1.3384774416049106
19894,0.942401788639739
19896,1.5771652690406275
19897,0.5959097542631998
19898,0.8395190737186605
19899,0.6647035671966658
19900,0.2077671273153776
19902,1.6908684962278167
19903,2.489902792102014
19905,2.9978414083890383
19906,4.803571343624394
19907,2.9496676423357218
19908,1.3018055767048846
19909,2.1300509356289106
19912,0.9016781269535489
19914,2.601212836426296
19915,1.0959754555738053
19916,0.2145412139505932
19917,1.3449194964554803
19918,1.4485622238018654
19919,0.5385396637734176
19920,2.0159312746533096
19921,3.566480199009051
19923,0.5467916578643962
19924,2.5259240396609366
19925,2.7615288116638164
19926,0.6446515062554078
19927,0.9674986484160764
19928,0.5750224404128579
19929,0.8679820740971784
19930,1.3251987085023653
19931,3.5076714429952567
19932,0.8271527455534892
19933,0.397452294480267
19934,0.11135386995323047
19935,0.8071808444590824
19938,0.48209146055153185
19939,1.6001664770068385
19942,1.6572971447403848
19943,0.38731849357659714
19944,1.8432599300656598
19945,1.1644394623975411
19948,1.1263093847358678
19949,0.9093191176586349
19950,2.9749714720976823
19951,2.2198602233256497
19952,1.6022667764005383
19953,3.465001352142162
19955,1.418184187215783
19956,1.541225227084276
19958,2.1170147057622732
19960,1.1108940450929143
19961,0.5270638265298097
19962,5.652697019077614
19963,2.9338487523302534
19964,0.4875259089951411
19965,0.6279358303653284
19966,0.5878432138870989
19970,0.4074399342795137
19973,1.8429501701784154
19974,4.58962216791139
19975,1.8802864994337958
19976,4.8040027927336855
19977,0.9869041286538603
19978,1.7023885025521857
19979,0.6570358044959193
19980,1.4032363574958857
19981,3.258317367187888
19982,2.4416057032753646
19983,3.12112909861737
19985,0.9952812847928794
19986,2.8633987058738404
19988,4.402802238836213
19989,2.165437475659391
19990,0.45340545361199663
19991,1.7290006038683994
19992,1.677131683641517
19993,0.8054912289370029
19994,0.6044734341602301
19995,0.7199519504443289
19996,3.459385974740222
19997,1.5342302009971487
19999,5.253416680251522
20000,0.32738812339252044
20002,1.9342477170943428
20003,4.964217989607429
20004,5.973386814685168
20005,0.8959246909549591
20006,4.929277953523727
20008,3.31053987091464
20010,3.5532279913795195
20011,1.6371078111536936
20013,3.0958326229289455
20014,2.8691184923153576
20015,0.8516878129466295
20016,0.15867368177413146
20018,3.4404727457423583
20019,3.238869626986938
20020,2.5189803436250333
20021,1.0060618010112758
20023,1.0047355238958655
20025,0.3946710077453369
20026,5.099088339255825
20027,1.3010532916111215
20028,2.737235872757913
20029,1.0552058930225856
20031,0.21242773815585514
20032,2.6343697901911667
20033,3.701448158255588
20034,6.200008908705371
20036,1.279532459087916
20037,0.9556557369325801
20038,1.5820688527936664
20040,0.6088002197659528
20041,0.6941386433434205
20042,2.282483630739772
20043,1.1579162030704364
20045,0.9139525133514018
20046,1.905589200065026
20047,1.0548752771262582
20048,9.575495285737594
20052,1.101700604348185
20053,4.819403995174295
20054,2.437102108207257
20055,3.0310560996685987
20056,1.8512530674901078
20057,1.235577282289175
20059,1.391150877715393
20060,0.8567872919037134
20061,1.8700292942556336
20062,3.0198575277377477
20065,0.19745689084459123
20066,0.5028129687473275
20067,0.5309874213195556
20068,2.327026811866121
20069,2.2757478540761387
20070,0.991287945524209
20071,4.6006175734288
20073,1.0171903026410125
20074,2.1236838227222714
20075,2.6086537445803506
20077,1.2096207993810821
20078,3.166014745292311
20080,1.0234961103829574
20081,1.3543880144157143
20082,1.502457221578403
20083,2.5175304581184563
20085,4.34260751078162
20086,0.7484973372565474
20087,0.455020408722745
20089,2.337120706871753
20090,0.2564449958389666
20093,1.4304264942982075
20094,2.1843584787068977
20095,0.3374717585174573
20096,0.7012048997551678
20098,1.0736336023657884
20099,1.2513140673277587
20100,1.3708397486511446
20101,1.893131270591114
20102,2.3934063499761016
20103,0.3878934506553119
20104,3.7339260963547627
20105,1.0932313398701723
20108,0.9849282879075605
20109,3.349631546892776
20110,0.894408319024499
20112,0.6823393451519698
20113,0.30380508464901196
20114,3.7740959387423176
20115,0.3302032270414511
20116,0.4802937189991492
20117,0.2508839753820473
20118,1.0010725927365638
20119,0.3089688391169097
20120,3.525993980326722
20121,0.7948826597573581
20123,0.5415447960658167
20124,1.864479949775916
20125,0.5821510439933251
20126,1.2466193636352279
20127,2.856803656790618
20128,0.7245920488887769
20129,1.0246775162610307
20131,0.762424374654593
20132,1.0741388413215678
20135,15.946069225911225
20137,0.25038635315071783
20138,2.8647482189587197
20139,1.445347583910047
20140,0.7899540718160072
20141,3.1137752540879537
20142,3.753585268020387
20143,0.6716815124790865
20144,1.2860742961776344
20145,0.8469707616805137
20146,1.980386276443978
20147,1.5927347766485918
20148,1.361039093143501
20149,1.948778580446322
20150,2.0782215306146563
20151,4.5374628211677885
20152,0.6925868362699148
20153,1.310655820394254
20156,9.80003749930318
20157,0.829489762042691
20158,3.7016156318339664
20159,0.6312165861972793
20161,2.471613650259015
20162,1.2022884213447111
20163,1.9185357491619446
20165,1.0943873988527681
20166,3.90215867672482
20167,1.3410466418257376
20169,1.2088109138595575
20170,2.0240146059920496
20171,0.7837368442708216
20173,0.21247572484545524
20175,0.41526236506315173
20176,0.7776119864843379
20177,5.470186559660256
20178,8.571616136500136
20179,0.4709146315669651
20180,1.574177786657944
20181,0.8018931065938559
20183,1.6923634833737804
20184,0.4946331087303119
20187,1.8438798902807503
20189,0.7293243044171178
20190,0.532401042307005
20192,0.8169991473777242
20193,0.2752366113445623
20194,2.3721783305841155
20196,0.6955681993202698
20197,4.577669082801292
20199,2.7031655006058752
20200,3.720613908637523
20201,1.000606935583854
20203,4.017263309765973
20204,4.0015674970716075
20205,1.0130119065556178
20206,1.4686190690695973
20207,4.473169678556136
20208,1.5878966752774157
20209,0.7876481483522261
20210,3.3388995344048547
20211,3.6991167134114527
20213,0.6807298529253452
20214,1.993754012436783
20215,1.4222688844122802
20217,3.4727850874317907
20218,0.7697491455580909
20220,4.054094129153626
20221,2.9549288691101565
20222,1.0337640443224734
20223,0.8984418698529205
20224,0.5420888804098534
20225,4.400458338475835
20226,0.6407225553175071
20228,1.1986891074100638
20229,6.501189199170791
20230,2.67124992326959
20232,1.8024578673121596
20234,1.723047627874578
20235,1.1933963090839064
20236,0.4600487663002548
20237,2.2363501129572128
20238,0.5629507811921497
20239,7.926890997409835
20241,0.3786883701069202
20242,1.1125888387218545
20245,1.4413618328099362
20249,0.86177346828311
20250,1.443782024672192
20252,2.458709501598834
20255,4.563805817993711
20256,1.5940649060320422
20257,1.407228912135982
20258,1.903908706745868
20259,1.4754879648339252
20260,0.7771393728901488
20261,1.425040031338925
20264,3.878666516631121
20265,1.5466944197698567
20269,1.4223982896860554
20270,1.2752684308182385
20273,2.2598648403476216
20274,1.9872963612073193
20275,2.043888526694992
20276,1.090738269855639
20277,0.21303813223148294
20278,0.8549848414917212
20279,1.367534459265547
20280,0.6745695429365478
20283,2.4368175882551752
20284,0.6823244844308037
20285,0.2355834062669696
20286,2.733227959947782
20288,1.161938727019486
20289,1.4084491475810788
20293,0.33420565171685074
20294,1.0479029465660035
20295,1.2426676778362784
20296,1.4795474195098282
20297,2.8928849181769363
20298,0.8355869410029907
20299,1.1608463753627547
20300,5.490574876157885
20301,1.2391554369707474
20302,4.461728785775177
20303,0.34133551716659416
20304,1.2120752314301837
20306,3.7792546908887497
20307,2.455002712356862
20308,4.760203354277737
20309,1.04176388216349
20310,1.559046236170447
20311,0.20893901359776132
20312,0.450633390549855
20314,2.1343076382848443
20315,0.8424909374233318
20316,2.7629741130685317
20318,1.0918465984304762
20319,2.161811630999073
20320,0.7062096448770123
20323,0.5988503338337641
20324,3.336900612084584
20325,2.200110446065602
20326,1.402667210761986
20327,2.741525120978593
20328,2.861098477150332
20329,3.4974286747459593
20330,1.069799699291243
20331,0.7644305083127404
20332,1.4454344149377685
20334,1.8477680299170902
20335,0.4798640261079727
20336,0.23371771766131977
20337,1.9279409773159957
20338,3.7307084594764657
20341,1.5396274967406118
20342,1.1314404253324744
20343,1.6129117593532747
20344,1.648837108133973
20345,0.6170392298375807
20347,1.7343947749006896
20349,3.6020410112978083
20350,1.9223751644948706
20351,1.242308341996694
20353,2.5526333426116796
20354,2.2712611454497176
20355,0.6124012926014247
20356,3.960189813357063
20357,2.696645194273354
20358,1.8371991156513023
20359,2.0337445956782205
20360,1.6747057919591282
20361,0.7727794520253982
20363,2.3408303511245294
20365,1.4432728774913186
20366,3.4480883284713473
20367,0.9184520257310858
20369,0.7569094329061978
20370,0.6917154355684917
20371,3.222350218944357
20372,1.3523566895579513
20373,0.9010063032366782
20374,0.5066355808650356
20375,10.733139759226223
20376,1.5073775549178468
20378,0.8428609682790253
20380,0.9571371500064818
20382,3.553883866148183
20383,1.106069599612395
20384,0.588272091819511
20385,1.2930941477546285
20386,5.140215915663746
20387,3.7784073433818954
20389,4.010138053243972
20390,0.809416779013011
20391,0.43805035133849207
20392,1.0238621020799394
20393,0.9944048685143372
20394,1.3899325970459204
20395,2.8914574834441216
20396,0.8839909337390142
20397,0.746593766852918
20398,0.5762188536483844
20399,2.481581418421981
20400,1.9208601685844287
20401,2.8341168332872506
20402,0.49528637816209165
20403,0.9418663005388495
20404,3.874721530910113
20405,1.908666032517169
20407,3.5532562624113164
20409,2.987561102439641
20410,2.486065440908551
20411,0.8458824347940098
20414,1.2597203673484798
20415,1.7790713997492318
20417,9.04271565772969
20418,2.4979479359009114
20420,1.2793322000136438
20421,1.6011082079911811
20422,1.9509208110348475
20423,1.1828056426563813
20424,2.4809202617550534
20425,3.332491718122052
20426,9.913696261153701
20428,4.6870692864597565
20429,1.7771751414846524
20430,0.8438806940780686
20431,0.5269761562579962
20432,3.071811330422836
20435,3.7066682730311533
20436,4.586793582197399
20437,1.794174630450177
20439,1.4185056433242793
20441,1.3120334608135351
20442,2.707129001955031
20443,0.26801425624219816
20444,0.3455496801850644
20445,0.19111479993816086
20447,0.9740948944243287
20449,1.2563954837388283
20450,3.612984348747024
20451,1.4355701734081812
20452,2.118232993736733
20453,1.2585111775867346
20457,0.9345403639699922
20459,0.5754116296671208
20462,1.6936301019482827
20463,1.347291510407605
20464,0.5928048520206882
20466,0.8832524925846036
20467,0.5869423435558444
20470,0.6990725229331398
20471,3.7363856881702837
20472,1.8648512063589548
20475,2.1042854191018687
20476,0.6460300135337449
20477,0.8721562349111401
20478,3.6696647213893647
20479,0.7994845562138616
20480,0.8383989286772285
20481,2.35468276592445
20484,3.540832323784439
20485,3.7082544290810553
20486,1.6488040063331495
20487,0.8417554379453823
20489,1.8433025568171486
20490,2.0809580584313605
20491,1.1606804085598867
20492,1.1469524379177054
20493,2.5443851493187415
20496,6.662506015537714
20497,0.36155005964443837
20500,1.4277011633961205
20501,0.39033678055319054
20502,1.4641059508765635
20504,1.079492281844662
20505,7.06263393838995
20506,2.131712430998133
20508,0.59008215413884
20510,4.819598746696941
20511,0.40187034678686967
20512,2.4108221077347554
20514,5.9139631225170515
20518,1.9110528384112089
20519,2.4766196265100917
20521,2.1467328171687554
20522,1.261065617507559
20523,1.7708095601145488
20524,0.42412210039169657
20529,2.230413742218712
20530,0.8139190000458503
20531,2.790668349393264
20532,1.095032294191999
20533,1.3030720311449442
20534,1.1937322118369247
20535,0.7399910006913004
20537,2.166874156149024
20538,1.1516741813874631
20539,0.6139228335698843
20540,0.9788183435832967
20542,1.2223197352168254
20543,1.9415741977740282
20544,1.6566586011064361
20545,0.9679606791103521
20548,1.7557880923420566
20549,8.426759429910545
20550,1.1269116970455841
20551,0.14602608188678384
20552,0.5586431465500655
20553,0.8245246607475045
20558,3.5885449612468454
20559,3.7072023694857106
20561,0.9386368299800119
20562,1.6575255394677886
20563,1.2741142586435483
20566,0.5085363548900548
20567,1.482835641289935
20568,1.8556499113775857
20569,0.5889641455138559
20570,1.6702225461197802
20571,3.4157818160958295
20572,0.3504000130611114
20573,1.6100721113592162
20574,2.5952710483822687
20575,3.150362058608334
20578,0.5668765629962014
20581,1.0124139064834172
20582,1.425109803749032
20583,3.225078876777766
20585,6.673130091717345
20587,1.65766682373485
20588,3.8638885870924167
20590,1.2007310881140896
20591,1.042518112714037
20592,3.291426092310182
20594,5.124845934967852
20595,6.237841581668192
20596,0.7783126395447179
20597,0.619014881330481
20598,5.274814384169091
20599,0.2525135470748832
20601,1.166646105103866
20602,0.8409280136588765
20604,4.264999811014379
20605,1.5432924349995798
20607,2.124793479960616
20608,1.5951314174655848
20609,1.1251359855938103
20611,2.206640801760858
20612,0.65160252349668
20614,0.5994767018613135
20617,0.9772098575226436
20618,1.1809519227005592
20620,0.7696756047529381
20621,1.5084028658012767
20622,8.110019942155226
20623,1.1113202832830993
20624,2.8447670545153523
20625,1.0830782042575888
20627,3.5204012612980096
20629,0.5493962866469175
20630,2.8386814303993257
20631,1.8332495288459998
20632,1.9227600194907215
20633,0.5018314522011077
20635,0.9512609684053484
20636,4.110445640832097
20637,0.40563233735313614
20638,0.9954870203294431
20639,1.9865630845268474
20640,6.657968112354361
20641,3.6289631649168212
20642,4.133959368267543
20643,0.9491166096190417
20644,1.6074836297510189
20646,0.7598491336013374
20647,1.076798044016569
20648,1.5059860639190303
20649,0.7507714082357408
20651,3.953779355941922
20652,1.425858796088086
20654,1.0265152628430818
20655,0.6789006596342506
20656,3.759532045517371
20657,2.3182822704830737
20658,1.0853010193134276
20659,0.521632779852828
20661,2.5855290491364973
20662,1.2023670751645883
20663,2.9283502418816827
20665,1.3838643385566893
20666,4.247189027461245
20667,1.3088990008662988
20669,4.861329678597446
20671,2.5949601100783166
20673,0.46608411255651716
20674,1.080051518240469
20675,4.75449325473845
20676,1.710279430394968
20677,0.8998596971035078
20678,1.4747478463624777
20681,3.4479985776670965
20682,1.8578852434862763
20683,1.1802838292683202
20685,0.3551656145997115
20686,5.27355485128415
20687,0.6553078062012935
20688,3.2130263546268654
20689,0.3983510562982369
20691,0.8839946659682822
20692,0.6879004409485149
20693,2.730240713664251
20694,0.8665207781824061
20695,2.168570573161183
20697,5.557206501030802
20699,1.5220043528403955
20700,0.6763456464384326
20701,1.0706384322021265
20702,0.6154780180141254
20703,2.6973996612786357
20705,2.408189408347514
20706,1.7576693258868599
20708,0.59013561725248
20709,0.23744195552067324
20710,1.0361406275538112
20712,1.059733038191958
20714,0.6297808901515961
20715,0.6721363694622343
20716,1.0182294597542365
20717,2.583760748312995
20718,0.25848881692232295
20719,0.925080508920814
20720,2.8300816287773394
20721,0.24087464621912
20722,1.2121639766225267
20723,1.4142757895015905
20724,1.4980934588302242
20725,5.90554442484332
20726,1.348735194365345
20727,0.7937717023250728
20728,0.9621504340956968
20729,1.424210002538596
20730,0.6613574055524145
20731,0.4005096766255477
20732,0.7225059587782838
20735,1.0970194987759012
20736,5.180096402243123
20737,0.8270337021720032
20738,0.849254097225396
20739,0.4565820896565284
20740,4.031310268013167
20742,1.8517032726642335
20743,2.628093134627507
20744,2.0090758463826117
20745,0.7800565518128374
20746,1.6287413820499426
20750,0.6253222498475102
20751,2.0148746555484958
20752,3.598075474589717
20754,10.911789446375844
20755,0.6790597395915331
20756,3.7057662441494834
20758,2.7864294164462247
20759,0.5435017017525237
20760,1.6772613899058535
20761,4.106121753766009
20762,0.8341621964015113
20763,1.9639680626840181
20764,1.215132601302523
20766,1.8299183547500304
20767,0.7702139717049749
20768,1.4845158387687747
20770,2.027045925585314
20772,0.8957833146041554
20774,0.7125463677957025
20775,1.3096767660964477
20776,0.9236049214302176
20777,1.4201761612305497
20778,0.753358981038218
20779,2.8264432471346845
20781,1.7138521125987565
20782,0.4464559918414868
20784,4.425147619071912
20785,0.7085853454271915
20786,1.0524529991190348
20787,3.4645551917759407
20788,0.7307177115965797
20790,7.1821586507678985
20791,0.2143027019907075
20795,0.13665221559216653
20796,1.6497080941177298
20797,0.4372060640293601
20798,1.4718419772354359
20801,0.7027197054077634
20802,1.0841200169868412
20803,1.7386144278921951
20804,1.493909240437141
20806,1.125940398724623
20807,0.9432202105422314
20808,1.1631883567008436
20809,0.7973634433168534
20811,3.5449393468503474
20814,0.5885425331351662
20815,1.718923200155014
20816,1.799171652310995
20817,0.33275231326463256
20818,1.7804828753428477
20819,3.41839851906662
20820,1.1568701749407126
20821,2.3664176892653837
20822,1.307842789986347
20823,1.5693642423344514
20825,2.7338104808112016
20826,1.2071479107374017
20827,2.168979989328468
20828,0.39829245148293374
20829,1.4946441212088304
20830,0.33387594313257757
20832,0.988823910158391
20833,0.7982677873010398
20834,1.9213251357651806
20835,0.9834530269478475
20836,6.109566917910908
20837,1.00691086675298
20839,0.5902111809885999
20842,0.2599299718452096
20843,1.351707389074884
20844,1.0547836311832552
20845,2.5539651690763896
20846,2.7750968799964078
20849,2.5530204065482263
20850,0.659878403516155
20851,0.5099908946953857
20854,0.9827940409797497
20855,0.6659059369390283
20856,1.5354643020130672
20857,1.0849359676877477
20859,2.4422543736023097
20860,0.9052508761341663
20861,0.3130559714155553
20863,2.3865789242352573
20864,10.81244894993204
20865,2.2989599297309677
20867,0.39633133098896595
20868,0.4192506849285045
20869,4.972518621674889
20870,1.2358284108248014
20871,1.367042063756605
20872,0.8706194956092933
20873,3.0517353182351283
20876,1.6320775729998125
